GVKEY,iid,datadate,tic,conm,cshtrd,prcod,prcld,prchd,prccd,exchg
2101,2,07/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,224705,143.43,143.43,147.83,146.69,11
2101,2,08/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,135651,145.47,143.345,146.3,143.78,11
2101,2,09/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,106183,144.96,142.04,144.96,142.51,11
2101,2,10/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,168104,141.68,140.6501,141.875,140.87,11
2101,2,13/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,111693,140.91,140.51,144.02,143.61,11
2101,2,14/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,176471,142.5,141.55,143.8,142.29,11
2101,2,15/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,149059,141.17,141.17,143.4,142.2,11
2101,2,16/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,183229,140.51,140.51,143.13,141.38,11
2101,2,17/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,277673,142.19,142.19,145.77,144.59,11
2101,2,21/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,333514,142.66,140.19,144.1,140.34,11
2101,2,22/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,273637,140.24,139.1321,141.905,139.63,11
2101,2,23/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,150069,140.3,138.59,141.64,139.64,11
2101,2,24/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,125325,138.15,137.3,139.59,138.85,11
2101,2,27/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,240535,140.35,140.35,142.31,142.01,11
2101,2,28/02/2023,AIT,APPLIED INDUSTRIAL TECH INC,295931,141.81,141.81,144.95,142.86,11
2101,2,01/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,214554,142.42,142.42,145.02,143.98,11
2101,2,02/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,160471,142.98,141.32,142.98,141.95,11
2101,2,03/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,203364,142.55,141.33,144.42,144.35,11
2101,2,06/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,295911,144.11,142.665,145.25,143.74,11
2101,2,07/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,176746,143.65,140.65,143.785,141.68,11
2101,2,08/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,243006,141.93,140.67,142.83,141.93,11
2101,2,09/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,240530,142.57,141.335,143.19,142,11
2101,2,10/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,416733,141.72,137.92,141.72,138.8,11
2101,2,13/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,310790,136.3,133.955,137.7,134.44,11
2101,2,14/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,295754,137.68,135.71,139.1,137.39,11
2101,2,15/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,229709,133.95,131.355,134.56,133.58,11
2101,2,16/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,205177,131.9,131.82,135.855,134.32,11
2101,2,17/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,624810,135.72,131.17,135.72,132.23,11
2101,2,20/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,222532,133.88,133.88,136.61,133.95,11
2101,2,21/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,245581,136.7,135.3,137.5,137.12,11
2101,2,22/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,186131,136.83,132.59,137.225,132.81,11
2101,2,23/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,186428,133.11,130.99,135.46,132.18,11
2101,2,24/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,105595,130.92,129.44,133.19,132.89,11
2101,2,27/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,194717,134.6,134.21,137.385,136.9,11
2101,2,28/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,180574,136.77,136.77,139.19,138.39,11
2101,2,29/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,136765,139.56,138.09,139.92,139.37,11
2101,2,30/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,90890,140.26,138.04,140.805,138.23,11
2101,2,31/03/2023,AIT,APPLIED INDUSTRIAL TECH INC,282377,139.07,139.07,142.61,142.13,11
2111,1,03/01/2023,BDX,BECTON DICKINSON & CO,1001997,262.66,253.72,262.66,256.18,11
2111,1,04/01/2023,BDX,BECTON DICKINSON & CO,1443175,258,256.23,258.52,258.09,11
2111,1,05/01/2023,BDX,BECTON DICKINSON & CO,1575185,257.65,254.81,258.38,255.31,11
2111,1,06/01/2023,BDX,BECTON DICKINSON & CO,1141196,256.88,254.62,259.52,259.34,11
2111,1,09/01/2023,BDX,BECTON DICKINSON & CO,1337590,259.95,252.3,259.95,252.45,11
2111,1,10/01/2023,BDX,BECTON DICKINSON & CO,1219134,254.44,254.07,256.465,255.37,11
2111,1,11/01/2023,BDX,BECTON DICKINSON & CO,1413255,256.1,253.6301,256.75,256.15,11
2111,1,12/01/2023,BDX,BECTON DICKINSON & CO,692970,256.6,254.08,258,254.6,11
2111,1,13/01/2023,BDX,BECTON DICKINSON & CO,663797,253.77,253.2,256.22,255.85,11
2111,1,17/01/2023,BDX,BECTON DICKINSON & CO,1439903,255.12,254.89,257.27,256,11
2111,1,18/01/2023,BDX,BECTON DICKINSON & CO,1090802,255.79,253.15,255.79,253.57,11
2111,1,19/01/2023,BDX,BECTON DICKINSON & CO,913544,252.65,251.9087,255.2,253.96,11
2111,1,20/01/2023,BDX,BECTON DICKINSON & CO,902883,254.03,250.09,254.03,253.81,11
2111,1,23/01/2023,BDX,BECTON DICKINSON & CO,1193780,253.64,249.2,253.64,249.58,11
2111,1,24/01/2023,BDX,BECTON DICKINSON & CO,893955,250.48,245.53,250.685,245.75,11
2111,1,25/01/2023,BDX,BECTON DICKINSON & CO,1228745,244.46,242.72,246.78,246.78,11
2111,1,26/01/2023,BDX,BECTON DICKINSON & CO,573135,247.21,245.29,249.2,249.14,11
2111,1,27/01/2023,BDX,BECTON DICKINSON & CO,1231432,249.29,248.13,253.38,251.82,11
2111,1,30/01/2023,BDX,BECTON DICKINSON & CO,1044263,251.57,249.56,252.97,250.13,11
2111,1,31/01/2023,BDX,BECTON DICKINSON & CO,1201530,249.88,248.56,252.435,252.22,11
2111,1,01/02/2023,BDX,BECTON DICKINSON & CO,1096173,251.99,250.93,255.03,254.17,11
2111,1,02/02/2023,BDX,BECTON DICKINSON & CO,3033954,239.17,236.11,257.69,248.47,11
2111,1,03/02/2023,BDX,BECTON DICKINSON & CO,2117947,248.6,244.04,250.37,245.84,11
2111,1,06/02/2023,BDX,BECTON DICKINSON & CO,1549937,246.06,246.06,250.73,250.16,11
2111,1,07/02/2023,BDX,BECTON DICKINSON & CO,1541851,248.52,248.22,254.125,253.19,11
2111,1,08/02/2023,BDX,BECTON DICKINSON & CO,1069818,252.38,249.29,253.11,250.23,11
2111,1,09/02/2023,BDX,BECTON DICKINSON & CO,917503,249.42,244.47,250.185,245.23,11
2111,1,10/02/2023,BDX,BECTON DICKINSON & CO,1155076,245.68,244.28,247.99,247.83,11
2111,1,13/02/2023,BDX,BECTON DICKINSON & CO,1079984,247.75,245.65,248.91,247.25,11
2111,1,14/02/2023,BDX,BECTON DICKINSON & CO,1826756,247.61,241.7,247.61,243.41,11
2111,1,15/02/2023,BDX,BECTON DICKINSON & CO,697035,242.66,241.55,243.82,243.55,11
2111,1,16/02/2023,BDX,BECTON DICKINSON & CO,845508,241.11,240.165,244.25,241.94,11
2111,1,17/02/2023,BDX,BECTON DICKINSON & CO,1314208,241.9,240.97,245.1,244.52,11
2111,1,21/02/2023,BDX,BECTON DICKINSON & CO,1179087,242.58,239.355,242.58,239.5,11
2111,1,22/02/2023,BDX,BECTON DICKINSON & CO,1101778,239.55,239.34,241.96,240.4,11
2111,1,23/02/2023,BDX,BECTON DICKINSON & CO,752908,239.41,238.595,241.46,239.72,11
2111,1,24/02/2023,BDX,BECTON DICKINSON & CO,832193,237.04,235.2,238.32,237.92,11
2111,1,27/02/2023,BDX,BECTON DICKINSON & CO,593742,239.38,236.285,239.91,236.89,11
2111,1,28/02/2023,BDX,BECTON DICKINSON & CO,1538234,236.45,234.17,238.12,234.55,11
2111,1,01/03/2023,BDX,BECTON DICKINSON & CO,872619,232.48,230.595,233.495,232.16,11
2111,1,02/03/2023,BDX,BECTON DICKINSON & CO,977312,230.78,230.35,234.25,233.96,11
2111,1,03/03/2023,BDX,BECTON DICKINSON & CO,766845,235.38,234.67,237.31,237.22,11
2111,1,06/03/2023,BDX,BECTON DICKINSON & CO,786079,236.64,236.07,238,236.22,11
2111,1,07/03/2023,BDX,BECTON DICKINSON & CO,1229796,237.19,234.92,238.225,236.13,11
2111,1,08/03/2023,BDX,BECTON DICKINSON & CO,832213,235.65,234.7417,236.79,235.23,11
2111,1,09/03/2023,BDX,BECTON DICKINSON & CO,1038731,235.47,231.52,236.205,232.23,11
2111,1,10/03/2023,BDX,BECTON DICKINSON & CO,1009291,232,228.97,232.87,229.71,11
2111,1,13/03/2023,BDX,BECTON DICKINSON & CO,794149,228.99,228.615,233.77,231.39,11
2111,1,14/03/2023,BDX,BECTON DICKINSON & CO,928708,233.93,230.27,234.45,232.89,11
2111,1,15/03/2023,BDX,BECTON DICKINSON & CO,1222198,230.54,229.37,234.64,234.48,11
2111,1,16/03/2023,BDX,BECTON DICKINSON & CO,1225988,233.25,232.35,238.42,238,11
2111,1,17/03/2023,BDX,BECTON DICKINSON & CO,1542763,239.01,234.49,239.01,235.58,11
2111,1,20/03/2023,BDX,BECTON DICKINSON & CO,951470,235.87,235.785,239.43,238.49,11
2111,1,21/03/2023,BDX,BECTON DICKINSON & CO,1096252,239.54,237.848,240.78,240.25,11
2111,1,22/03/2023,BDX,BECTON DICKINSON & CO,1176434,240.92,238.92,244.04,238.92,11
2111,1,23/03/2023,BDX,BECTON DICKINSON & CO,934434,238.65,235.27,239.85,236.38,11
2111,1,24/03/2023,BDX,BECTON DICKINSON & CO,910624,236.83,236.035,240.77,240.5,11
2111,1,27/03/2023,BDX,BECTON DICKINSON & CO,880724,242.93,241.94,243.77,242.18,11
2111,1,28/03/2023,BDX,BECTON DICKINSON & CO,563108,241.71,240.75,243.37,241.23,11
2111,1,29/03/2023,BDX,BECTON DICKINSON & CO,757778,241.49,241.49,243.85,242.93,11
2111,1,30/03/2023,BDX,BECTON DICKINSON & CO,684393,244.05,243.29,245.2,245.17,11
2111,1,31/03/2023,BDX,BECTON DICKINSON & CO,1107474,246.49,244.25,247.64,247.54,11
2124,1,03/01/2023,BELFA,BEL FUSE INC,3217,31.23,31.23,32.05,32.05,14
2124,1,04/01/2023,BELFA,BEL FUSE INC,7033,32.8,31.75,33.52,32.25,14
2124,1,05/01/2023,BELFA,BEL FUSE INC,5863,30.99,29.82,32.4,29.82,14
2124,1,06/01/2023,BELFA,BEL FUSE INC,685,30.21,30.21,30.7971,30.59,14
2124,1,09/01/2023,BELFA,BEL FUSE INC,11940,32.19,30.48,33,31.09,14
2124,1,10/01/2023,BELFA,BEL FUSE INC,3548,32.45,32.45,33.24,33.24,14
2124,1,11/01/2023,BELFA,BEL FUSE INC,1628,33.45,33.2,33.45,33.4,14
2124,1,12/01/2023,BELFA,BEL FUSE INC,594,33.4,33.4,33.45,33.45,14
2124,1,13/01/2023,BELFA,BEL FUSE INC,1636,32.94,32.94,33.981,33.35,14
2124,1,17/01/2023,BELFA,BEL FUSE INC,2727,33.3,33.3,35.615,34.4627,14
2124,1,18/01/2023,BELFA,BEL FUSE INC,3957,35.06,34.66,36,34.66,14
2124,1,19/01/2023,BELFA,BEL FUSE INC,5047,35.27,33.8815,35.8407,35.8407,14
2124,1,20/01/2023,BELFA,BEL FUSE INC,8079,35.82,35,36.45,36.45,14
2124,1,23/01/2023,BELFA,BEL FUSE INC,52490,36.53,36.37,37.075,37,14
2124,1,24/01/2023,BELFA,BEL FUSE INC,46156,37.97,35,37.97,37.25,14
2124,1,25/01/2023,BELFA,BEL FUSE INC,3878,37,36.81,37.55,36.88,14
2124,1,26/01/2023,BELFA,BEL FUSE INC,2182,36.6512,36.6512,37.9599,37.04,14
2124,1,27/01/2023,BELFA,BEL FUSE INC,1303,36.99,36.99,37,37,14
2124,1,30/01/2023,BELFA,BEL FUSE INC,16264,36.6,36.6,38.45,38.29,14
2124,1,31/01/2023,BELFA,BEL FUSE INC,29551,38.39,38.05,41.3608,40.35,14
2124,1,01/02/2023,BELFA,BEL FUSE INC,6567,41.2,40.0857,41.2,40.65,14
2124,1,02/02/2023,BELFA,BEL FUSE INC,10013,41,40.2689,42.37,40.9,14
2124,1,03/02/2023,BELFA,BEL FUSE INC,10417,40.9,39.23,40.9,40.53,14
2124,1,06/02/2023,BELFA,BEL FUSE INC,12592,40.83,40,41.5899,41.13,14
2124,1,07/02/2023,BELFA,BEL FUSE INC,12765,40.96,40.7021,41.74,41.55,14
2124,1,08/02/2023,BELFA,BEL FUSE INC,3348,42.16,41.75,42.5246,42.5246,14
2124,1,09/02/2023,BELFA,BEL FUSE INC,4235,42.61,42.52,44.3,42.52,14
2124,1,10/02/2023,BELFA,BEL FUSE INC,4891,41.359,40.91,42.155,41.11,14
2124,1,13/02/2023,BELFA,BEL FUSE INC,3582,41.05,41.04,41.31,41.13,14
2124,1,14/02/2023,BELFA,BEL FUSE INC,13745,40.54,40.39,41.5,41.5,14
2124,1,15/02/2023,BELFA,BEL FUSE INC,0,NA,41.16,42.28,41.5,14
2124,1,16/02/2023,BELFA,BEL FUSE INC,1284,42.04,42.04,42.657,42.6499,14
2124,1,17/02/2023,BELFA,BEL FUSE INC,1244,42.28,42.06,42.3,42.3,14
2124,1,21/02/2023,BELFA,BEL FUSE INC,2325,41.5801,41.1901,41.84,41.6,14
2124,1,22/02/2023,BELFA,BEL FUSE INC,5533,41.54,41,42.61,41.09,14
2124,1,23/02/2023,BELFA,BEL FUSE INC,15606,41.8,35.89,42.34,36.6,14
2124,1,24/02/2023,BELFA,BEL FUSE INC,2561,36.82,35.98,36.85,36.24,14
2124,1,27/02/2023,BELFA,BEL FUSE INC,2597,36.16,36.16,37.1175,36.64,14
2124,1,28/02/2023,BELFA,BEL FUSE INC,3183,36.8,36.8,37.36,37.27,14
2124,1,01/03/2023,BELFA,BEL FUSE INC,4294,37.64,37.64,39.08,38.94,14
2124,1,02/03/2023,BELFA,BEL FUSE INC,2862,38.1,36.12,38.49,37.86,14
2124,1,03/03/2023,BELFA,BEL FUSE INC,3139,37.93,37.93,38.81,38.81,14
2124,1,06/03/2023,BELFA,BEL FUSE INC,2284,38.55,38.49,38.55,38.54,14
2124,1,07/03/2023,BELFA,BEL FUSE INC,950,37.97,37.97,38.06,38.06,14
2124,1,08/03/2023,BELFA,BEL FUSE INC,5835,37.6,37.45,38.3136,38.3136,14
2124,1,09/03/2023,BELFA,BEL FUSE INC,714,37.9,37.25,37.9,37.3,14
2124,1,10/03/2023,BELFA,BEL FUSE INC,6455,35.36,33.51,35.36,34,14
2124,1,13/03/2023,BELFA,BEL FUSE INC,3498,33.5,31.85,33.5,32.37,14
2124,1,14/03/2023,BELFA,BEL FUSE INC,2829,33.75,33.52,34.975,34.975,14
2124,1,15/03/2023,BELFA,BEL FUSE INC,3634,32.95,32.01,32.9939,32.01,14
2124,1,16/03/2023,BELFA,BEL FUSE INC,1716,32,32,32.86,32.86,14
2124,1,17/03/2023,BELFA,BEL FUSE INC,6578,33.67,31.97,33.67,31.97,14
2124,1,20/03/2023,BELFA,BEL FUSE INC,3057,32.52,32.5,32.73,32.73,14
2124,1,21/03/2023,BELFA,BEL FUSE INC,970,32.1706,32.1706,32.3812,32.3812,14
2124,1,22/03/2023,BELFA,BEL FUSE INC,2009,33.1607,32,33.1607,32,14
2124,1,23/03/2023,BELFA,BEL FUSE INC,2193,32,31.15,32.73,32.06,14
2124,1,24/03/2023,BELFA,BEL FUSE INC,1459,32.615,32.44,33.14,33.14,14
2124,1,27/03/2023,BELFA,BEL FUSE INC,7271,32.76,32.04,33,33,14
2124,1,28/03/2023,BELFA,BEL FUSE INC,4165,32.452,32.21,33.1,33.03,14
2124,1,29/03/2023,BELFA,BEL FUSE INC,0,NA,33.37,34,33.03,14
2124,1,30/03/2023,BELFA,BEL FUSE INC,8551,33.15,33.15,35.06,34.51,14
2124,1,31/03/2023,BELFA,BEL FUSE INC,6020,35.46,35.11,36.32,36.32,14
2124,3,03/01/2023,BELFB,BEL FUSE INC,63928,33.27,32.41,33.31,32.75,14
2124,3,04/01/2023,BELFB,BEL FUSE INC,52903,32.96,32.51,33.26,32.88,14
2124,3,05/01/2023,BELFB,BEL FUSE INC,60727,32.66,31.31,32.68,31.31,14
2124,3,06/01/2023,BELFB,BEL FUSE INC,50287,31.65,31.595,33.1819,32.25,14
2124,3,09/01/2023,BELFB,BEL FUSE INC,107895,32.67,32.16,34.26,33.84,14
2124,3,10/01/2023,BELFB,BEL FUSE INC,55747,34.03,33.93,35.075,34.42,14
2124,3,11/01/2023,BELFB,BEL FUSE INC,43243,34.49,33.4266,35.1391,34.39,14
2124,3,12/01/2023,BELFB,BEL FUSE INC,50633,34.6,34.205,35,34.62,14
2124,3,13/01/2023,BELFB,BEL FUSE INC,50461,34.62,34.51,34.99,34.99,14
2124,3,17/01/2023,BELFB,BEL FUSE INC,96016,35.14,35.14,37.4874,36.21,14
2124,3,18/01/2023,BELFB,BEL FUSE INC,44473,36.33,35.17,36.893,35.39,14
2124,3,19/01/2023,BELFB,BEL FUSE INC,62021,35.02,34.2952,35.66,35.55,14
2124,3,20/01/2023,BELFB,BEL FUSE INC,92176,35.55,35.55,36.53,36.53,14
2124,3,23/01/2023,BELFB,BEL FUSE INC,85567,36.35,36.25,37.58,37.49,14
2124,3,24/01/2023,BELFB,BEL FUSE INC,34233,37.21,36.7686,37.56,37.2,14
2124,3,25/01/2023,BELFB,BEL FUSE INC,29106,36.97,36.2,37.23,37.23,14
2124,3,26/01/2023,BELFB,BEL FUSE INC,37648,37.43,36.23,37.5,37,14
2124,3,27/01/2023,BELFB,BEL FUSE INC,56462,36.91,35.475,37,36.22,14
2124,3,30/01/2023,BELFB,BEL FUSE INC,67702,35.82,35.61,36.9,36.73,14
2124,3,31/01/2023,BELFB,BEL FUSE INC,232536,36.97,36.31,40.41,39.44,14
2124,3,01/02/2023,BELFB,BEL FUSE INC,104000,39.58,38.08,39.645,39.3,14
2124,3,02/02/2023,BELFB,BEL FUSE INC,70402,39.08,38.7503,40.17,38.77,14
2124,3,03/02/2023,BELFB,BEL FUSE INC,106647,38.33,36.54,39.67,38.82,14
2124,3,06/02/2023,BELFB,BEL FUSE INC,69278,38.82,38.39,39.55,38.64,14
2124,3,07/02/2023,BELFB,BEL FUSE INC,112987,38.59,38.01,39.9,39.66,14
2124,3,08/02/2023,BELFB,BEL FUSE INC,77191,39.56,39.04,40.08,39.95,14
2124,3,09/02/2023,BELFB,BEL FUSE INC,156442,40.08,39.71,42,40.1,14
2124,3,10/02/2023,BELFB,BEL FUSE INC,79276,39.72,38.2,40.5452,39.49,14
2124,3,13/02/2023,BELFB,BEL FUSE INC,120183,39.55,38.05,40.15,38.62,14
2124,3,14/02/2023,BELFB,BEL FUSE INC,72869,38.43,37.17,39.3,38.67,14
2124,3,15/02/2023,BELFB,BEL FUSE INC,150977,38.54,38.54,39.97,39.52,14
2124,3,16/02/2023,BELFB,BEL FUSE INC,72343,39.46,38.6401,39.93,39.6,14
2124,3,17/02/2023,BELFB,BEL FUSE INC,64357,39.43,38.1353,39.59,39,14
2124,3,21/02/2023,BELFB,BEL FUSE INC,104963,38.94,38.56,39.9499,38.62,14
2124,3,22/02/2023,BELFB,BEL FUSE INC,100966,38.34,37.69,38.85,38.28,14
2124,3,23/02/2023,BELFB,BEL FUSE INC,517668,39.58,32.75,40.0813,33.86,14
2124,3,24/02/2023,BELFB,BEL FUSE INC,117709,34.01,33,34.59,33.73,14
2124,3,27/02/2023,BELFB,BEL FUSE INC,77451,33.54,33.33,34.88,34.56,14
2124,3,28/02/2023,BELFB,BEL FUSE INC,79639,34.92,34.6,35.67,35.52,14
2124,3,01/03/2023,BELFB,BEL FUSE INC,141471,35.06,34.95,37.19,36.77,14
2124,3,02/03/2023,BELFB,BEL FUSE INC,43599,36.4,36.16,36.96,36.93,14
2124,3,03/03/2023,BELFB,BEL FUSE INC,47009,36.93,36.44,37.27,37.04,14
2124,3,06/03/2023,BELFB,BEL FUSE INC,100428,37.11,36.51,37.8684,36.84,14
2124,3,07/03/2023,BELFB,BEL FUSE INC,143336,37.1,36.385,37.2,36.7,14
2124,3,08/03/2023,BELFB,BEL FUSE INC,88794,36.57,36.13,37.5,37.47,14
2124,3,09/03/2023,BELFB,BEL FUSE INC,85980,37.5,36.51,37.5,36.68,14
2124,3,10/03/2023,BELFB,BEL FUSE INC,134316,36.51,33.832,36.585,34.11,14
2124,3,13/03/2023,BELFB,BEL FUSE INC,139671,33.58,32.3,33.835,32.41,14
2124,3,14/03/2023,BELFB,BEL FUSE INC,64350,33.2,33.052,34.96,34.28,14
2124,3,15/03/2023,BELFB,BEL FUSE INC,65789,33.5,31.72,33.51,32.53,14
2124,3,16/03/2023,BELFB,BEL FUSE INC,67437,31.97,31.71,34.105,33.79,14
2124,3,17/03/2023,BELFB,BEL FUSE INC,71442,33.43,32.4,33.65,32.52,14
2124,3,20/03/2023,BELFB,BEL FUSE INC,69334,33,32.52,33.23,32.7,14
2124,3,21/03/2023,BELFB,BEL FUSE INC,45723,33.31,32.97,33.96,33.75,14
2124,3,22/03/2023,BELFB,BEL FUSE INC,49146,33.67,32.33,33.825,32.52,14
2124,3,23/03/2023,BELFB,BEL FUSE INC,32349,32.84,32.04,33.36,32.28,14
2124,3,24/03/2023,BELFB,BEL FUSE INC,102226,32.45,31.81,33.94,33.78,14
2124,3,27/03/2023,BELFB,BEL FUSE INC,73192,34,33.49,34.625,34.32,14
2124,3,28/03/2023,BELFB,BEL FUSE INC,159956,34.2,33.6195,35.19,34.57,14
2124,3,29/03/2023,BELFB,BEL FUSE INC,91999,35.04,35.04,35.68,35.55,14
2124,3,30/03/2023,BELFB,BEL FUSE INC,662593,36,35.44,36.89,36.27,14
2124,3,31/03/2023,BELFB,BEL FUSE INC,145733,36.39,35.82,37.58,37.58,14
2136,1,03/01/2023,VZ,VERIZON COMMUNICATIONS INC,31322540,39.77,39.38,40.23,40.12,11
2136,1,04/01/2023,VZ,VERIZON COMMUNICATIONS INC,28769970,40.54,40.26,41.42,41.13,11
2136,1,05/01/2023,VZ,VERIZON COMMUNICATIONS INC,29949260,41.2,40.82,41.945,41.7,11
2136,1,06/01/2023,VZ,VERIZON COMMUNICATIONS INC,25962840,41.92,41.88,42.578,42.19,11
2136,1,09/01/2023,VZ,VERIZON COMMUNICATIONS INC,23043010,41.38,41.3123,41.67,41.37,11
2136,1,10/01/2023,VZ,VERIZON COMMUNICATIONS INC,16684990,41.36,41.17,41.975,41.95,11
2136,1,11/01/2023,VZ,VERIZON COMMUNICATIONS INC,20650850,42.14,41.02,42.18,41.18,11
2136,1,12/01/2023,VZ,VERIZON COMMUNICATIONS INC,16976680,41.38,41.123,41.95,41.81,11
2136,1,13/01/2023,VZ,VERIZON COMMUNICATIONS INC,17226290,41.65,41.37,41.915,41.86,11
2136,1,17/01/2023,VZ,VERIZON COMMUNICATIONS INC,28683150,41.85,40.79,41.92,40.85,11
2136,1,18/01/2023,VZ,VERIZON COMMUNICATIONS INC,22969940,40.86,39.8241,40.86,39.97,11
2136,1,19/01/2023,VZ,VERIZON COMMUNICATIONS INC,24810940,39.71,39.4715,40.275,40.06,11
2136,1,20/01/2023,VZ,VERIZON COMMUNICATIONS INC,23145610,40.04,39.46,40.12,40,11
2136,1,23/01/2023,VZ,VERIZON COMMUNICATIONS INC,34203060,39.99,39.42,40.34,39.63,11
2136,1,24/01/2023,VZ,VERIZON COMMUNICATIONS INC,32143919,38.69,32.79,44.73,40.42,11
2136,1,25/01/2023,VZ,VERIZON COMMUNICATIONS INC,26512480,40.54,39.91,41.09,40.33,11
2136,1,26/01/2023,VZ,VERIZON COMMUNICATIONS INC,19559290,40.38,39.93,40.57,40.27,11
2136,1,27/01/2023,VZ,VERIZON COMMUNICATIONS INC,17245940,40.22,39.77,40.68,40.64,11
2136,1,30/01/2023,VZ,VERIZON COMMUNICATIONS INC,22263360,40.84,40.7,41.26,41.05,11
2136,1,31/01/2023,VZ,VERIZON COMMUNICATIONS INC,18529710,41.08,41.01,41.58,41.57,11
2136,1,01/02/2023,VZ,VERIZON COMMUNICATIONS INC,19527200,41.99,41.125,42,41.69,11
2136,1,02/02/2023,VZ,VERIZON COMMUNICATIONS INC,18437560,41.74,41.2,41.93,41.83,11
2136,1,03/02/2023,VZ,VERIZON COMMUNICATIONS INC,18310950,41.78,41.14,41.97,41.51,11
2136,1,06/02/2023,VZ,VERIZON COMMUNICATIONS INC,15527680,41.51,40.895,41.59,41.28,11
2136,1,07/02/2023,VZ,VERIZON COMMUNICATIONS INC,21659620,40.99,40.12,41.21,40.55,11
2136,1,08/02/2023,VZ,VERIZON COMMUNICATIONS INC,14078170,40.53,40.1234,40.7,40.52,11
2136,1,09/02/2023,VZ,VERIZON COMMUNICATIONS INC,17479230,40.62,39.75,40.66,39.81,11
2136,1,10/02/2023,VZ,VERIZON COMMUNICATIONS INC,15396080,40,39.715,40.065,40.01,11
2136,1,13/02/2023,VZ,VERIZON COMMUNICATIONS INC,14483220,40.01,39.88,40.47,40.32,11
2136,1,14/02/2023,VZ,VERIZON COMMUNICATIONS INC,12291020,40.46,39.91,40.58,40.33,11
2136,1,15/02/2023,VZ,VERIZON COMMUNICATIONS INC,11263950,40.23,40.095,40.4,40.38,11
2136,1,16/02/2023,VZ,VERIZON COMMUNICATIONS INC,16614460,40.06,39.7,40.21,39.84,11
2136,1,17/02/2023,VZ,VERIZON COMMUNICATIONS INC,15025800,39.84,39.66,40.39,40.22,11
2136,1,21/02/2023,VZ,VERIZON COMMUNICATIONS INC,17800230,39.9,39.16,39.98,39.2,11
2136,1,22/02/2023,VZ,VERIZON COMMUNICATIONS INC,15082220,39.38,39.025,39.59,39.28,11
2136,1,23/02/2023,VZ,VERIZON COMMUNICATIONS INC,16728910,39.12,38.52,39.32,38.53,11
2136,1,24/02/2023,VZ,VERIZON COMMUNICATIONS INC,16429100,38.23,38.09,38.76,38.74,11
2136,1,27/02/2023,VZ,VERIZON COMMUNICATIONS INC,14205370,38.99,38.63,39.145,38.88,11
2136,1,28/02/2023,VZ,VERIZON COMMUNICATIONS INC,16680080,38.7,38.55,38.97,38.81,11
2136,1,01/03/2023,VZ,VERIZON COMMUNICATIONS INC,18399380,38.71,38.15,38.71,38.3,11
2136,1,02/03/2023,VZ,VERIZON COMMUNICATIONS INC,18818320,38.1,37.94,38.46,38.41,11
2136,1,03/03/2023,VZ,VERIZON COMMUNICATIONS INC,23401500,38.44,38.06,38.51,38.26,11
2136,1,06/03/2023,VZ,VERIZON COMMUNICATIONS INC,22919330,38.37,38.05,38.63,38.15,11
2136,1,07/03/2023,VZ,VERIZON COMMUNICATIONS INC,23700740,38.1,37.43,38.15,37.91,11
2136,1,08/03/2023,VZ,VERIZON COMMUNICATIONS INC,20284170,37.8,37.35,37.81,37.53,11
2136,1,09/03/2023,VZ,VERIZON COMMUNICATIONS INC,26474460,37.6,36.52,37.645,36.55,11
2136,1,10/03/2023,VZ,VERIZON COMMUNICATIONS INC,23924110,36.64,36.414,36.92,36.68,11
