datadate,tic,conm,cshtrd,prccd,prchd,prcld,prcod
19/01/2023,MSFT,MICROSOFT CORP,28570150,231.93,235.52,230.68,233.78
20/01/2023,MSFT,MICROSOFT CORP,35264980,240.22,240.74,234.51,234.855
23/01/2023,MSFT,MICROSOFT CORP,31865040,242.58,245.165,239.65,241.1
24/01/2023,MSFT,MICROSOFT CORP,35727050,242.04,243.95,240.44,242.5
25/01/2023,MSFT,MICROSOFT CORP,66417880,240.61,243.3,230.9,234.48
26/01/2023,MSFT,MICROSOFT CORP,33369930,248,248.31,242,243.65
27/01/2023,MSFT,MICROSOFT CORP,26467800,248.16,249.83,246.83,248.99
30/01/2023,MSFT,MICROSOFT CORP,25838240,242.71,245.6,242.2,244.51
31/01/2023,MSFT,MICROSOFT CORP,26516540,247.81,247.95,242.945,243.45
01/02/2023,MSFT,MICROSOFT CORP,31099060,252.75,255.18,245.47,248
02/02/2023,MSFT,MICROSOFT CORP,39781080,264.6,264.69,257.25,258.82
03/02/2023,MSFT,MICROSOFT CORP,29052100,258.35,264.2,257.1,259.542
06/02/2023,MSFT,MICROSOFT CORP,22460000,256.77,258.3,254.78,257.44
07/02/2023,MSFT,MICROSOFT CORP,50504260,267.56,268.775,260.08,260.53
08/02/2023,MSFT,MICROSOFT CORP,54468370,266.73,276.76,266.21,273.2
09/02/2023,MSFT,MICROSOFT CORP,41633830,263.62,273.98,262.8,273.8
10/02/2023,MSFT,MICROSOFT CORP,25741750,263.1,264.09,260.662,261.53
13/02/2023,MSFT,MICROSOFT CORP,44517840,271.32,274.6,267.15,267.64
14/02/2023,MSFT,MICROSOFT CORP,36943660,272.17,274.97,269.28,272.67
15/02/2023,MSFT,MICROSOFT CORP,28809820,269.32,270.73,266.18,268.32
16/02/2023,MSFT,MICROSOFT CORP,29244450,262.15,266.74,261.9,264.02
17/02/2023,MSFT,MICROSOFT CORP,28768030,258.06,260.09,256,259.39
21/02/2023,MSFT,MICROSOFT CORP,28355130,252.67,255.49,251.59,254.48
22/02/2023,MSFT,MICROSOFT CORP,22388710,251.51,254.34,250.34,254.09
23/02/2023,MSFT,MICROSOFT CORP,29170950,254.77,256.84,250.48,255.56
24/02/2023,MSFT,MICROSOFT CORP,24709960,249.22,251,248.1,249.96
27/02/2023,MSFT,MICROSOFT CORP,21168320,250.16,252.82,249.39,252.46
28/02/2023,MSFT,MICROSOFT CORP,21368550,249.42,251.49,248.73,249.07
01/03/2023,MSFT,MICROSOFT CORP,27475610,246.27,250.93,245.79,250.76
02/03/2023,MSFT,MICROSOFT CORP,24792020,251.11,251.4,245.61,246.55
03/03/2023,MSFT,MICROSOFT CORP,29391690,255.29,255.62,251.39,252.19
06/03/2023,MSFT,MICROSOFT CORP,23677910,256.87,260.12,255.98,256.425
07/03/2023,MSFT,MICROSOFT CORP,21220410,254.15,257.69,253.39,256.3
08/03/2023,MSFT,MICROSOFT CORP,17285850,253.7,254.5417,250.81,254.04
09/03/2023,MSFT,MICROSOFT CORP,26600560,252.32,259.56,251.58,255.82
10/03/2023,MSFT,MICROSOFT CORP,28316440,248.59,252.79,247.6,251.08
13/03/2023,MSFT,MICROSOFT CORP,33269300,253.92,257.91,245.73,247.4
14/03/2023,MSFT,MICROSOFT CORP,33580350,260.79,261.07,255.86,256.75
15/03/2023,MSFT,MICROSOFT CORP,45956150,265.44,266.48,259.21,259.98
16/03/2023,MSFT,MICROSOFT CORP,53715450,276.2,276.56,263.28,265.205
17/03/2023,MSFT,MICROSOFT CORP,69470170,279.43,283.33,276.3201,278.26
20/03/2023,MSFT,MICROSOFT CORP,43431530,272.23,277.48,269.85,276.98
21/03/2023,MSFT,MICROSOFT CORP,34515440,273.78,275,269.5191,274.88
22/03/2023,MSFT,MICROSOFT CORP,34816540,272.29,281.04,272.18,273.4
23/03/2023,MSFT,MICROSOFT CORP,36570260,277.66,281.06,275.2,277.94
24/03/2023,MSFT,MICROSOFT CORP,28165090,280.57,280.63,275.28,277.24
27/03/2023,MSFT,MICROSOFT CORP,26777250,276.38,281.4589,275.52,280.5
28/03/2023,MSFT,MICROSOFT CORP,21851340,275.23,276.14,272.0451,275.79
29/03/2023,MSFT,MICROSOFT CORP,25041300,280.51,281.1398,278.41,278.96
30/03/2023,MSFT,MICROSOFT CORP,25014730,284.05,284.46,281.48,284.23
31/03/2023,MSFT,MICROSOFT CORP,32725100,288.3,289.27,283,283.73
02/01/2019,ORCL,ORACLE CORP,13734760,45.22,45.34,44.45,44.48
03/01/2019,ORCL,ORACLE CORP,19868010,44.78,45.5,44.41,44.75
04/01/2019,ORCL,ORACLE CORP,19278010,46.71,46.95,45.25,45.37
07/01/2019,ORCL,ORACLE CORP,17792420,47.45,48.105,46.47,46.93
08/01/2019,ORCL,ORACLE CORP,16255680,47.88,48.36,47.2,47.93
09/01/2019,ORCL,ORACLE CORP,16809600,47.78,48.23,46.61,46.64
10/01/2019,ORCL,ORACLE CORP,16506660,47.82,47.98,46.88,47.38
11/01/2019,ORCL,ORACLE CORP,16397400,48.29,48.6197,47.37,47.67
14/01/2019,ORCL,ORACLE CORP,14814800,48.18,48.34,47.62,47.85
15/01/2019,ORCL,ORACLE CORP,12142040,48.38,48.525,47.41,47.47
16/01/2019,ORCL,ORACLE CORP,13919090,48.06,48.785,48.05,48.58
17/01/2019,ORCL,ORACLE CORP,12572070,48.58,48.91,47.81,48.01
18/01/2019,ORCL,ORACLE CORP,15930570,49.27,49.57,48.87,48.94
22/01/2019,ORCL,ORACLE CORP,13079200,48.94,49.17,48.66,48.84
23/01/2019,ORCL,ORACLE CORP,15419630,49.24,49.48,48.83,49.19
24/01/2019,ORCL,ORACLE CORP,11311910,49.2,49.43,48.87,49.26
25/01/2019,ORCL,ORACLE CORP,16656570,49.8,49.9,49.45,49.6
28/01/2019,ORCL,ORACLE CORP,11618090,49.52,49.73,49.21,49.45
29/01/2019,ORCL,ORACLE CORP,10833080,49.61,49.92,49.19,49.39
30/01/2019,ORCL,ORACLE CORP,13457160,50.36,50.5,49.6,49.86
31/01/2019,ORCL,ORACLE CORP,19831270,50.23,50.5,50.07,50.24
01/02/2019,ORCL,ORACLE CORP,14654490,50.81,51.095,50.29,50.52
04/02/2019,ORCL,ORACLE CORP,12188570,51.03,51.25,50.38,50.38
05/02/2019,ORCL,ORACLE CORP,13240460,51.24,51.37,50.885,51.17
06/02/2019,ORCL,ORACLE CORP,9219375,51.26,51.49,50.97,51.19
07/02/2019,ORCL,ORACLE CORP,14865200,50.22,50.985,50.17,50.79
08/02/2019,ORCL,ORACLE CORP,11402730,51.03,51.03,49.82,50.09
11/02/2019,ORCL,ORACLE CORP,9641592,51.23,51.475,50.95,50.96
12/02/2019,ORCL,ORACLE CORP,14149340,51.22,51.55,51.19,51.46
13/02/2019,ORCL,ORACLE CORP,11342570,51.42,51.55,50.95,51.25
14/02/2019,ORCL,ORACLE CORP,11151280,51.48,51.75,51.09,51.24
15/02/2019,ORCL,ORACLE CORP,13819960,51.72,51.72,51.07,51.13
19/02/2019,ORCL,ORACLE CORP,12356840,52.02,52.18,51.24,51.48
20/02/2019,ORCL,ORACLE CORP,11989200,51.77,52.205,51.5,52
21/02/2019,ORCL,ORACLE CORP,13985020,52.11,52.35,51.51,51.63
22/02/2019,ORCL,ORACLE CORP,11689680,52.48,52.6,52.2,52.39
25/02/2019,ORCL,ORACLE CORP,13591400,52.56,53.03,52.46,52.75
26/02/2019,ORCL,ORACLE CORP,12041310,52.6,52.88,52.2401,52.46
27/02/2019,ORCL,ORACLE CORP,10674220,52.38,52.64,52.26,52.52
28/02/2019,ORCL,ORACLE CORP,31712490,52.13,52.51,52.045,52.2
01/03/2019,ORCL,ORACLE CORP,15738640,52.51,52.73,52.37,52.5
04/03/2019,ORCL,ORACLE CORP,14849020,52.04,52.845,51.57,52.67
05/03/2019,ORCL,ORACLE CORP,16174650,52.36,52.5868,52.015,52.04
06/03/2019,ORCL,ORACLE CORP,12388620,52.35,52.75,52.13,52.31
07/03/2019,ORCL,ORACLE CORP,16624130,52.58,53.13,52.19,52.2
08/03/2019,ORCL,ORACLE CORP,15067550,52.77,52.78,52.13,52.35
11/03/2019,ORCL,ORACLE CORP,19892080,52.66,53.175,51.905,51.94
12/03/2019,ORCL,ORACLE CORP,17952680,52.8,53.29,52.58,52.67
13/03/2019,ORCL,ORACLE CORP,19374500,53.06,53.47,52.74,53.06
14/03/2019,ORCL,ORACLE CORP,23916780,53.05,53.395,52.85,52.98
15/03/2019,ORCL,ORACLE CORP,43240770,52.94,53.39,51,51.4
18/03/2019,ORCL,ORACLE CORP,21610040,53.46,53.96,52.78,52.87
19/03/2019,ORCL,ORACLE CORP,19134230,54.04,54.375,53.75,53.8
20/03/2019,ORCL,ORACLE CORP,24104730,52.64,54.19,52.505,53.89
21/03/2019,ORCL,ORACLE CORP,16686300,54.04,54.05,52.35,52.63
22/03/2019,ORCL,ORACLE CORP,16197510,52.77,53.88,52.74,53.62
25/03/2019,ORCL,ORACLE CORP,11755880,52.74,52.94,52.234,52.56
26/03/2019,ORCL,ORACLE CORP,11502090,53.28,53.54,53.06,53.29
27/03/2019,ORCL,ORACLE CORP,12544180,52.81,53.65,52.31,53.28
28/03/2019,ORCL,ORACLE CORP,8936929,53.19,53.295,52.79,53
29/03/2019,ORCL,ORACLE CORP,11436760,53.71,53.735,53.25,53.47
01/04/2019,ORCL,ORACLE CORP,14764980,54.58,54.65,53.85,53.88
02/04/2019,ORCL,ORACLE CORP,10795080,54.15,54.5,53.88,54.41
03/04/2019,ORCL,ORACLE CORP,10786020,54.06,54.39,53.855,54.16
04/04/2019,ORCL,ORACLE CORP,9666102,53.82,54.15,53.41,53.86
05/04/2019,ORCL,ORACLE CORP,10016270,53.93,54.19,53.74,53.74
08/04/2019,ORCL,ORACLE CORP,10126680,53.72,53.925,53.33,53.73
09/04/2019,ORCL,ORACLE CORP,9789013,53.83,54.1,53.47,53.5
10/04/2019,ORCL,ORACLE CORP,8442869,53.97,54.16,53.6,53.62
11/04/2019,ORCL,ORACLE CORP,8146709,53.79,54.19,53.52,54.05
12/04/2019,ORCL,ORACLE CORP,8327554,54.5,54.5,53.87,54.1
15/04/2019,ORCL,ORACLE CORP,7694945,54.63,54.75,54.31,54.5
16/04/2019,ORCL,ORACLE CORP,7265205,54.59,54.91,54.325,54.67
17/04/2019,ORCL,ORACLE CORP,7105379,54.48,54.83,54.39,54.68
18/04/2019,ORCL,ORACLE CORP,8233010,54.52,54.67,54.2259,54.44
22/04/2019,ORCL,ORACLE CORP,6088123,54.62,54.68,54.2,54.4
23/04/2019,ORCL,ORACLE CORP,10582680,54.94,55.14,54.72,54.75
24/04/2019,ORCL,ORACLE CORP,8769128,55.18,55.53,54.96,55
25/04/2019,ORCL,ORACLE CORP,8225791,55.01,55.22,54.58,55.15
26/04/2019,ORCL,ORACLE CORP,7101579,55.41,55.49,55.01,55.22
29/04/2019,ORCL,ORACLE CORP,6442633,55.08,55.49,55.08,55.29
30/04/2019,ORCL,ORACLE CORP,10562250,55.33,55.38,54.835,55.06
01/05/2019,ORCL,ORACLE CORP,7771283,54.88,55.415,54.8,55.32
02/05/2019,ORCL,ORACLE CORP,9537979,54.6,55.05,54.46,54.81
03/05/2019,ORCL,ORACLE CORP,11066460,54.79,55.02,54.67,54.8
06/05/2019,ORCL,ORACLE CORP,9305353,54.85,55,53.83,53.9
07/05/2019,ORCL,ORACLE CORP,11699500,54,54.64,53.654,54.2
08/05/2019,ORCL,ORACLE CORP,10478000,53.99,54.43,53.81,54.35
09/05/2019,ORCL,ORACLE CORP,10504140,54.25,54.35,53.08,53.46
10/05/2019,ORCL,ORACLE CORP,11199540,54.65,54.965,53.51,53.77
13/05/2019,ORCL,ORACLE CORP,10661370,53.43,53.95,53.39,53.72
14/05/2019,ORCL,ORACLE CORP,11520820,54.13,54.62,53.36,53.64
15/05/2019,ORCL,ORACLE CORP,8573021,54.56,54.81,53.84,53.91
16/05/2019,ORCL,ORACLE CORP,10013800,54.64,55.145,54.55,54.91
17/05/2019,ORCL,ORACLE CORP,9056155,54.5,54.92,54.19,54.19
20/05/2019,ORCL,ORACLE CORP,9820246,53.66,54.36,53.53,53.95
21/05/2019,ORCL,ORACLE CORP,8482013,54.17,54.27,54.025,54.21
22/05/2019,ORCL,ORACLE CORP,8389651,54.2,54.55,54.04,54.23
23/05/2019,ORCL,ORACLE CORP,11213890,53.08,53.72,52.51,53.72
24/05/2019,ORCL,ORACLE CORP,9090742,52.77,53.47,52.59,53.38
28/05/2019,ORCL,ORACLE CORP,28139410,51.75,53.28,51.75,53.08
29/05/2019,ORCL,ORACLE CORP,12448660,51.69,51.81,51.05,51.43
30/05/2019,ORCL,ORACLE CORP,8569531,51.72,52.03,51.46,51.93
31/05/2019,ORCL,ORACLE CORP,11847080,50.6,51.36,50.51,51.24
03/06/2019,ORCL,ORACLE CORP,17421570,50.24,51.075,49.89,50.56
04/06/2019,ORCL,ORACLE CORP,17073230,52.02,52.24,50.63,50.79
05/06/2019,ORCL,ORACLE CORP,15854850,52.1,53.24,51.845,52.78
06/06/2019,ORCL,ORACLE CORP,10250130,52.59,52.74,51.86,52.09
07/06/2019,ORCL,ORACLE CORP,11584070,53.26,53.42,52.78,52.8
10/06/2019,ORCL,ORACLE CORP,12984590,54.01,54.41,53.57,53.68
11/06/2019,ORCL,ORACLE CORP,11288440,53.94,54.61,53.84,54.5
12/06/2019,ORCL,ORACLE CORP,10235380,53.62,54.05,53.43,53.68
13/06/2019,ORCL,ORACLE CORP,11289080,53.84,53.98,53.44,53.98
14/06/2019,ORCL,ORACLE CORP,12972940,53.28,53.83,53.28,53.61
17/06/2019,ORCL,ORACLE CORP,15177560,53.13,53.545,52.95,53.34
18/06/2019,ORCL,ORACLE CORP,20676710,52.9,53.6,52.41,52.86
19/06/2019,ORCL,ORACLE CORP,34987280,52.68,53.13,52.25,52.75
20/06/2019,ORCL,ORACLE CORP,54006230,56.99,57.47,55.53,55.98
21/06/2019,ORCL,ORACLE CORP,45165970,56.12,57.15,56.06,57.14
24/06/2019,ORCL,ORACLE CORP,19544170,56.74,57.3,55.9,56.25
25/06/2019,ORCL,ORACLE CORP,25457900,56.07,57.18,56.06,56.87
26/06/2019,ORCL,ORACLE CORP,14690770,56.66,56.845,56.24,56.43
27/06/2019,ORCL,ORACLE CORP,12581030,56.77,57.39,56.76,57
28/06/2019,ORCL,ORACLE CORP,42568980,56.97,57.08,56.36,56.9
01/07/2019,ORCL,ORACLE CORP,20411410,58.01,58.09,57.03,57.15
02/07/2019,ORCL,ORACLE CORP,17569630,58.46,58.56,57.77,57.88
03/07/2019,ORCL,ORACLE CORP,9989106,58.86,58.9535,58.38,58.45
05/07/2019,ORCL,ORACLE CORP,13838690,59.28,59.52,58.34,58.53
08/07/2019,ORCL,ORACLE CORP,16092270,59.53,59.67,59.01,59.19
09/07/2019,ORCL,ORACLE CORP,14343690,59.6,59.63,59.01,59.2
10/07/2019,ORCL,ORACLE CORP,16019280,60.15,60.5,59.75,59.94
11/07/2019,ORCL,ORACLE CORP,11150130,59.99,60.21,59.4,60.18
12/07/2019,ORCL,ORACLE CORP,11234200,59.81,60.09,59.3,60.09
15/07/2019,ORCL,ORACLE CORP,10721580,59.53,59.85,59.25,59.85
16/07/2019,ORCL,ORACLE CORP,9698896,58.61,59.48,58.59,59.17
17/07/2019,ORCL,ORACLE CORP,9085987,57.99,58.95,57.99,58.8
18/07/2019,ORCL,ORACLE CORP,11257710,58.12,58.14,57.6,57.69
19/07/2019,ORCL,ORACLE CORP,11655340,57.54,58.53,57.52,58.31
22/07/2019,ORCL,ORACLE CORP,8690854,57.6,58.08,57.55,57.88
23/07/2019,ORCL,ORACLE CORP,8135911,57.45,58.14,57.445,58.06
24/07/2019,ORCL,ORACLE CORP,10778750,58.11,58.22,57.38,57.45
25/07/2019,ORCL,ORACLE CORP,8175904,58.29,58.625,58.08,58.37
26/07/2019,ORCL,ORACLE CORP,6057234,58.5,58.65,58.2,58.34
29/07/2019,ORCL,ORACLE CORP,7423186,58.06,58.79,57.8,58.79
30/07/2019,ORCL,ORACLE CORP,6366844,57.49,58.145,57.43,57.76
31/07/2019,ORCL,ORACLE CORP,11929060,56.3,57.88,55.62,57.88
01/08/2019,ORCL,ORACLE CORP,10194180,55.88,56.85,55.52,56.3
02/08/2019,ORCL,ORACLE CORP,12544530,55.84,56.19,55,56.19
05/08/2019,ORCL,ORACLE CORP,16172980,53.76,55.1,53.685,55.1
06/08/2019,ORCL,ORACLE CORP,13149500,53.96,54.45,53.61,54.2
07/08/2019,ORCL,ORACLE CORP,16042710,53.34,54.065,52.97,53.13
08/08/2019,ORCL,ORACLE CORP,12357580,54.65,54.75,53.72,53.72
09/08/2019,ORCL,ORACLE CORP,8359701,53.9,54.47,53.52,54.24
12/08/2019,ORCL,ORACLE CORP,6069024,53.25,53.79,53,53.68
13/08/2019,ORCL,ORACLE CORP,11353790,53.97,54.24,53,53.14
14/08/2019,ORCL,ORACLE CORP,12463890,52.32,53.37,52.24,53.35
15/08/2019,ORCL,ORACLE CORP,11256400,52.59,52.72,51.96,52.65
16/08/2019,ORCL,ORACLE CORP,9904352,53.59,53.695,53.01,53.18
19/08/2019,ORCL,ORACLE CORP,8273095,53.87,54.37,53.76,54.22
20/08/2019,ORCL,ORACLE CORP,7577791,52.98,53.84,52.9,53.52
21/08/2019,ORCL,ORACLE CORP,6113103,53.24,53.93,53.17,53.53
22/08/2019,ORCL,ORACLE CORP,6744820,53.19,53.72,52.885,53.58
23/08/2019,ORCL,ORACLE CORP,11374480,51.58,53.32,51.25,53.06
26/08/2019,ORCL,ORACLE CORP,8582309,52.13,52.32,51.83,52.14
27/08/2019,ORCL,ORACLE CORP,13853130,52.39,52.62,52.22,52.44
28/08/2019,ORCL,ORACLE CORP,7498551,51.95,52.2,51.62,52.2
29/08/2019,ORCL,ORACLE CORP,6857966,52.16,52.81,52.09,52.65
30/08/2019,ORCL,ORACLE CORP,7919972,52.06,52.55,51.75,52.5
03/09/2019,ORCL,ORACLE CORP,10127990,51.89,52,51.55,51.94
04/09/2019,ORCL,ORACLE CORP,10557620,52.97,53.125,52.22,52.35
05/09/2019,ORCL,ORACLE CORP,10414500,53.84,54.33,53.63,53.73
06/09/2019,ORCL,ORACLE CORP,11635120,53.16,54.14,53.14,54.1
09/09/2019,ORCL,ORACLE CORP,17674490,54.54,54.68,53.45,53.62
10/09/2019,ORCL,ORACLE CORP,19976360,55.47,55.47,54.14,54.54
11/09/2019,ORCL,ORACLE CORP,16393910,56.29,56.29,55.16,55.27
12/09/2019,ORCL,ORACLE CORP,28180360,53.89,54.88,52.9,54.34
13/09/2019,ORCL,ORACLE CORP,14736470,53.75,54.72,53.33,54
16/09/2019,ORCL,ORACLE CORP,15202390,53.14,53.57,52.79,53.4
17/09/2019,ORCL,ORACLE CORP,11476340,52.87,53.2,52.35,53.18
18/09/2019,ORCL,ORACLE CORP,8965943,52.56,52.84,51.855,52.82
19/09/2019,ORCL,ORACLE CORP,14924330,53.37,53.67,52.39,52.39
20/09/2019,ORCL,ORACLE CORP,59686590,53.47,54.25,53.42,53.71
23/09/2019,ORCL,ORACLE CORP,14166650,54.02,54.17,53.06,53.17
24/09/2019,ORCL,ORACLE CORP,15657440,53.35,54.49,53.115,54.14
25/09/2019,ORCL,ORACLE CORP,11634130,53.84,53.945,52.89,53.31
26/09/2019,ORCL,ORACLE CORP,13375720,53.96,54.33,53.465,54.11
27/09/2019,ORCL,ORACLE CORP,12391080,54.09,54.6,53.62,54.19
30/09/2019,ORCL,ORACLE CORP,17507770,55.03,55.28,54.05,54.25
01/10/2019,ORCL,ORACLE CORP,16500070,53.8,55.64,53.75,55.04
02/10/2019,ORCL,ORACLE CORP,16057800,53.15,53.56,52.675,53.5
03/10/2019,ORCL,ORACLE CORP,11702930,53.86,53.88,52.94,53.06
04/10/2019,ORCL,ORACLE CORP,13740470,55.14,55.18,53.84,54
07/10/2019,ORCL,ORACLE CORP,12360040,54.8,55.36,54.75,55.07
08/10/2019,ORCL,ORACLE CORP,15055700,54.05,54.7055,53.77,54.29
09/10/2019,ORCL,ORACLE CORP,12888710,54.53,54.99,54.06,54.15
10/10/2019,ORCL,ORACLE CORP,13870350,55.49,55.6,54.35,54.45
11/10/2019,ORCL,ORACLE CORP,18727720,56.89,57.33,55.71,55.92
14/10/2019,ORCL,ORACLE CORP,11091740,56.46,57.21,56.41,56.83
15/10/2019,ORCL,ORACLE CORP,9236782,56.35,56.815,56.35,56.63
16/10/2019,ORCL,ORACLE CORP,9030186,55.88,56.01,55.55,55.79
17/10/2019,ORCL,ORACLE CORP,9966598,55.06,56.238,54.985,56.01
18/10/2019,ORCL,ORACLE CORP,12562850,54.55,55.26,54.18,54.95
21/10/2019,ORCL,ORACLE CORP,8351524,55.13,55.3,54.82,55.06
22/10/2019,ORCL,ORACLE CORP,7874269,54.11,55.43,54.02,55.22
23/10/2019,ORCL,ORACLE CORP,10533650,54.13,54.63,53.87,54
24/10/2019,ORCL,ORACLE CORP,6478707,54.26,54.65,53.94,54.47
25/10/2019,ORCL,ORACLE CORP,6306964,54.17,54.42,54.01,54.04
28/10/2019,ORCL,ORACLE CORP,7269419,54.64,54.68,54.27,54.35
29/10/2019,ORCL,ORACLE CORP,8330462,54.8,55.305,54.56,54.72
30/10/2019,ORCL,ORACLE CORP,6284896,54.85,55.18,54.45,55.18
31/10/2019,ORCL,ORACLE CORP,8260598,54.49,54.85,54.24,54.72
01/11/2019,ORCL,ORACLE CORP,7313565,55,55.15,54.5503,54.81
04/11/2019,ORCL,ORACLE CORP,8652191,55.45,55.75,55.26,55.26
05/11/2019,ORCL,ORACLE CORP,10759320,55.67,55.84,55.51,55.76
06/11/2019,ORCL,ORACLE CORP,10572140,55.7,55.885,55.6,55.71
07/11/2019,ORCL,ORACLE CORP,9677704,55.98,56.625,55.86,55.96
08/11/2019,ORCL,ORACLE CORP,5869369,56.49,56.49,55.767,55.98
11/11/2019,ORCL,ORACLE CORP,5018039,56.43,56.61,56.18,56.2
12/11/2019,ORCL,ORACLE CORP,6184949,56.59,56.845,56.415,56.53
13/11/2019,ORCL,ORACLE CORP,6817951,56.21,56.56,56.17,56.21
14/11/2019,ORCL,ORACLE CORP,9055383,56.09,56.325,55.64,55.81
15/11/2019,ORCL,ORACLE CORP,7207146,56.42,56.555,56.265,56.4
18/11/2019,ORCL,ORACLE CORP,6923327,56.19,56.56,55.96,56.56
19/11/2019,ORCL,ORACLE CORP,7169741,56.27,56.95,56.26,56.47
20/11/2019,ORCL,ORACLE CORP,9117045,56.24,56.62,55.81,56.22
21/11/2019,ORCL,ORACLE CORP,8060643,56.23,56.59,56.12,56.22
22/11/2019,ORCL,ORACLE CORP,6346919,56.39,57.058,56.245,56.42
25/11/2019,ORCL,ORACLE CORP,7977690,56.56,56.68,56.28,56.46
26/11/2019,ORCL,ORACLE CORP,12076940,56.51,56.86,56.415,56.75
27/11/2019,ORCL,ORACLE CORP,5789996,56.61,56.91,56.38,56.9
29/11/2019,ORCL,ORACLE CORP,6479396,56.14,56.49,56.09,56.33
02/12/2019,ORCL,ORACLE CORP,14313980,55.43,56.46,55.38,56.23
03/12/2019,ORCL,ORACLE CORP,14219530,54.59,54.99,54.46,54.62
04/12/2019,ORCL,ORACLE CORP,11436270,54.41,54.9,54.1843,54.9
05/12/2019,ORCL,ORACLE CORP,10557400,54.68,54.83,54.3,54.5
06/12/2019,ORCL,ORACLE CORP,9075063,54.83,55.13,54.61,55.03
09/12/2019,ORCL,ORACLE CORP,11996710,55.31,55.48,54.76,54.84
10/12/2019,ORCL,ORACLE CORP,10704050,55.82,55.905,55.23,55.4
11/12/2019,ORCL,ORACLE CORP,12150710,56.31,56.5,55.65,55.8
12/12/2019,ORCL,ORACLE CORP,15374750,56.47,56.66,55.76,56.3
13/12/2019,ORCL,ORACLE CORP,21426530,54.51,55.4,54.42,55
16/12/2019,ORCL,ORACLE CORP,19948750,53.99,54.98,53.7,54.6
17/12/2019,ORCL,ORACLE CORP,19778190,52.84,54.06,52.83,53.89
18/12/2019,ORCL,ORACLE CORP,14121890,53.39,53.61,52.95,53.06
19/12/2019,ORCL,ORACLE CORP,11910110,53.24,53.6,53.04,53.3
20/12/2019,ORCL,ORACLE CORP,27423570,53.6,53.95,53.35,53.91
23/12/2019,ORCL,ORACLE CORP,10591500,53.71,54.065,53.61,53.65
24/12/2019,ORCL,ORACLE CORP,3331654,53.44,53.96,53.355,53.78
26/12/2019,ORCL,ORACLE CORP,6702009,53.57,53.66,53.28,53.45
27/12/2019,ORCL,ORACLE CORP,7261962,53.46,53.8,53.34,53.66
30/12/2019,ORCL,ORACLE CORP,5936110,52.7,53.49,52.62,53.4
31/12/2019,ORCL,ORACLE CORP,7094511,52.98,53,52.55,52.57
02/01/2020,ORCL,ORACLE CORP,13205880,53.95,53.96,53.23,53.27
03/01/2020,ORCL,ORACLE CORP,11026710,53.76,54.05,52.95,52.99
06/01/2020,ORCL,ORACLE CORP,10975900,54.04,54.2,53.35,53.36
07/01/2020,ORCL,ORACLE CORP,12029590,54.16,54.33,53.61,53.89
08/01/2020,ORCL,ORACLE CORP,11856660,54.13,54.6,53.7,53.94
09/01/2020,ORCL,ORACLE CORP,10670900,54.38,54.8,54.03,54.25
10/01/2020,ORCL,ORACLE CORP,9734775,54.45,54.65,54.22,54.55
13/01/2020,ORCL,ORACLE CORP,10857820,54.58,54.79,54.36,54.46
14/01/2020,ORCL,ORACLE CORP,12557390,54.88,55.18,54.5,54.52
15/01/2020,ORCL,ORACLE CORP,9090725,54.76,55.18,54.68,54.88
16/01/2020,ORCL,ORACLE CORP,9865546,55.43,55.45,54.93,54.98
17/01/2020,ORCL,ORACLE CORP,11160120,55.13,55.69,54.85,55.63
21/01/2020,ORCL,ORACLE CORP,8773031,55.22,55.36,54.915,54.98
22/01/2020,ORCL,ORACLE CORP,6379244,54.72,55.645,54.6,55.41
23/01/2020,ORCL,ORACLE CORP,6583171,54.98,55,54.28,54.41
24/01/2020,ORCL,ORACLE CORP,6426029,54.07,55.195,53.88,55.06
27/01/2020,ORCL,ORACLE CORP,8229832,52.69,53.515,52.63,53.18
28/01/2020,ORCL,ORACLE CORP,8620309,53.46,53.68,52.655,52.86
29/01/2020,ORCL,ORACLE CORP,6273239,53.2,53.94,53.18,53.78
30/01/2020,ORCL,ORACLE CORP,7175122,53.31,53.325,52.2846,52.82
31/01/2020,ORCL,ORACLE CORP,8884662,52.45,53.485,52.285,53.34
03/02/2020,ORCL,ORACLE CORP,8892487,53.09,53.41,52.69,52.73
04/02/2020,ORCL,ORACLE CORP,9769797,54.04,54.56,53.75,53.75
05/02/2020,ORCL,ORACLE CORP,9612681,54.74,55.03,54.58,54.67
06/02/2020,ORCL,ORACLE CORP,8827866,54.71,55.35,54.71,55
07/02/2020,ORCL,ORACLE CORP,7864055,54.72,54.97,54.19,54.27
10/02/2020,ORCL,ORACLE CORP,7198166,54.99,55.07,54.45,54.72
11/02/2020,ORCL,ORACLE CORP,8466065,55.15,55.54,55.11,55.17
12/02/2020,ORCL,ORACLE CORP,7541071,55.73,55.89,55.25,55.55
13/02/2020,ORCL,ORACLE CORP,8480140,55.31,55.64,55.01,55.31
14/02/2020,ORCL,ORACLE CORP,7496836,55.47,55.835,55.24,55.38
18/02/2020,ORCL,ORACLE CORP,7185645,55.45,55.76,55.1,55.42
19/02/2020,ORCL,ORACLE CORP,6819244,55.44,55.77,55.39,55.59
20/02/2020,ORCL,ORACLE CORP,6114630,55.51,55.865,54.875,55.4
21/02/2020,ORCL,ORACLE CORP,9078637,54.68,55.34,54.44,55.08
24/02/2020,ORCL,ORACLE CORP,10992290,52.65,53.53,52.51,53.1
